id_poliza,fecha_emision,id_cliente,id_corredor,id_aseguradora,id_tipo_seguro,prima,comision,monto_asegurado
5199,,1398,7,11,1,,126.7,234341.71
5200,,1217,3,1,1,437.49,23.27,55744.43
5201,,1925,67,9,8,,129.39,63034.37
5202,,2652,76,6,4,1347.85,265.08,
5203,,2339,71,10,6,1246.38,,58911.27
5204,,718,80,12,10,,227.19,
5205,,1429,64,14,1,,444.4,
5206,,269,71,14,2,613.26,,75032.23
5207,2025-01-29,872,60,8,4,,,45672.79
5208,,1746,74,6,10,894.24,88.75,
5209,,913,3,11,3,622.99,107.04,
5210,,2345,4,3,3,619.01,143.6,
5211,2025-12-08,124,70,5,5,614.34,34.66,34193.83
5212,,679,70,3,2,968.77,88.18,82424.2
5213,,1361,59,10,3,995.6,155.62,
5214,2025-04-28,1992,35,1,5,115.13,15.01,15728.26
5215,,2610,5,14,7,,179.32,
5216,,501,22,12,9,,285.49,
5217,,2682,17,5,9,579.1,70.48,
5218,,2749,14,14,11,,136.64,50065.6
5219,,270,63,8,9,1727.82,386.07,
5220,,1300,64,15,1,410.06,62.1,
5221,,2507,19,1,2,901.93,64.12,
5222,,2855,17,4,3,,160.04,104017.19
5223,,1534,35,9,3,1593.62,361.67,277758.46
5224,,945,2,2,12,1310.67,322.61,
5225,,1410,63,12,7,,258.11,
5226,,95,24,13,8,,448.22,398122.11
5227,,2930,44,14,10,231.79,,
5228,2025-08-07,358,50,12,10,,290.48,
5229,,705,52,3,8,195.28,31.08,9345.22
5230,,243,29,1,6,,,
5231,,729,7,4,5,-1792.24,387.81,
5232,,1429,49,9,12,,196.64,
5233,,2571,25,10,3,,228.17,
5234,,2736,59,8,11,370.32,86.4,46025.46
5235,,985,61,15,9,1261.07,,34303.93
5236,,1152,78,9,3,,106.03,
5237,,3525,78,14,11,973.82,150.97,
5238,,1055,11,14,10,1256.42,165.42,169036.96
5239,,35,16,8,8,165.09,25.11,
5240,,2421,59,3,8,824.75,141.74,75858.85
5241,,2515,29,4,5,1934.05,,115892.26
5242,2025-09-28,290,47,7,5,511.28,86.21,25730.85
5243,,1050,49,9,12,,,
5244,,241,53,3,7,,,299110.99
5245,,2541,53,15,3,738.16,,105128.03
5246,,615,4,14,6,468.47,,86080.47
5247,,883,4,3,12,1293.7,306.29,
5248,,2118,71,4,4,476.93,113.6,85324.69
5249,2025-08-15,2897,44,14,9,101.87,8.35,
5250,,2378,48,13,2,442.18,103.97,63657.0
5251,,60,3,3,7,,159.51,74744.86
5252,,2143,51,13,11,1162.49,72.42,
5253,,1041,42,2,1,670.23,84.24,
5254,,2241,3,14,2,542.9,82.15,68668.83
5255,2025-07-09,2244,6,11,9,162.15,18.89,22699.79
5256,,1138,52,4,8,985.01,228.12,43884.51
5257,,2482,31,2,6,429.05,28.75,
5258,,2081,42,15,6,,,
5259,,627,69,2,11,485.61,90.54,81817.05
5260,,2570,78,1,12,,199.05,110251.66
5261,,2661,1,7,1,1311.19,,45193.9
5262,2025-06-16,2732,26,3,12,324.79,41.26,
5263,,717,33,15,6,,83.8,
5264,,1773,49,12,9,121.2,24.38,12316.55
5265,2026-02-03,2250,37,14,8,1845.28,281.01,139855.03
5266,,1630,35,6,4,,,
5267,,1502,31,10,9,222.15,42.23,41355.33
5268,,1844,76,4,5,,122.54,
5269,,990,50,2,11,,292.3,153652.85
5270,,1259,43,4,11,940.77,169.31,81305.06
5271,,2626,21,8,4,1619.73,,
5272,,183,65,9,4,1345.08,231.44,266801.6
5273,,2292,58,11,11,232.27,47.19,
5274,,2477,22,3,12,,269.54,47824.57
5275,,1981,2,11,6,1729.08,283.47,317441.55
5276,,2204,36,8,6,228.14,54.75,9933.94
5277,,1667,22,7,6,1416.26,207.25,
5278,,1380,65,3,4,378.15,57.42,70980.5
5279,,1824,50,13,7,792.37,,
5280,,1066,35,9,9,130.74,28.52,
5281,,809,48,1,5,,283.63,
5282,,194,48,7,2,,,
5283,,628,43,1,9,,,
5284,,51,64,10,9,593.46,,61736.38
5285,2025-09-02,945,77,4,2,862.17,122.22,
5286,,364,65,12,3,1868.17,382.33,
5287,2025-01-12,377,74,11,10,882.7,121.67,65495.31
5288,,730,54,2,11,,398.65,214248.64
5289,,201,79,5,3,311.66,36.41,54039.07
5290,,2236,49,2,10,,458.66,223043.22
5291,,1981,80,1,6,681.38,117.35,
5292,,1075,32,4,4,759.77,101.12,108129.28
5293,,2947,24,14,7,1646.48,354.38,277156.11
5294,,2847,13,15,6,392.8,30.95,73087.12
5295,,1409,70,13,1,500.68,122.5,
5296,,1174,12,5,4,337.29,40.2,
5297,,962,30,8,10,0.0,,
5298,,2845,64,14,7,1180.94,78.23,196979.36
5299,,324,23,13,10,,155.54,
5300,,663,22,14,12,1346.62,334.22,
5301,,896,38,8,3,,57.14,
5302,,3521,5,1,7,427.96,38.32,51551.06
5303,,2287,48,14,1,,46.46,
5304,2025-07-01,1206,64,5,7,,158.93,179161.89
5305,,564,66,11,9,448.02,37.72,
5306,,708,67,15,10,,87.45,
5307,,1711,3,14,2,,224.36,
5308,,1723,15,11,12,,213.95,
5309,,1166,60,1,6,312.17,29.44,24895.74
5310,,2103,43,2,11,,49.45,
5311,,1976,39,15,9,,51.58,
5312,,1794,31,1,8,1932.56,154.95,
5313,,128,43,15,8,884.93,188.79,
5314,2025-06-26,2450,49,11,3,706.82,90.61,52421.46
5315,2025-09-05,1530,27,10,4,1166.11,61.67,
5316,2025-03-20,1142,56,5,8,0.0,73.2,188719.2
5317,,219,60,9,9,,242.96,134522.35
5318,,2556,15,1,5,828.48,197.54,96613.09
5319,,132,36,9,7,,274.62,123258.51
5320,2026-02-10,2524,34,8,9,682.96,111.73,
5321,,1803,25,7,2,,141.38,
5322,,3000,57,10,6,1901.95,433.89,
5323,,964,1,14,1,665.37,59.47,
5324,2025-09-15,917,6,4,8,708.57,116.02,54270.67
5325,,1842,23,3,10,180.48,18.84,
5326,2025-11-27,603,68,14,10,1854.33,,219116.93
5327,,1197,4,2,8,400.02,37.46,
5328,2025-10-21,1361,80,7,7,1375.51,284.33,83623.39
5329,,2625,55,2,11,,228.1,
5330,,1037,48,15,7,952.39,69.24,21551.3
5331,,2539,3,8,1,,301.85,
5332,,371,3,9,3,-1085.3,,
5333,,1413,4,12,4,1161.69,,53589.53
5334,,400,26,13,12,393.32,93.08,50398.14
5335,2026-01-20,1637,7,13,5,1496.07,267.18,
5336,2025-04-24,2502,39,15,5,709.61,42.05,
5337,,2478,33,3,9,,267.99,214068.83
5338,2025-05-22,2651,79,8,8,819.83,123.01,34516.38
5339,,2551,18,3,8,,,
5340,2025-08-14,2780,14,7,1,,228.29,176765.63
5341,,1296,76,6,10,1793.97,346.3,
5342,,944,3,6,12,,,279972.6
5343,,2499,62,8,1,,37.52,
5344,,2139,2,2,1,152.89,,26817.76
5345,,2378,46,11,8,,373.01,
5346,2025-08-30,389,20,11,9,,203.65,
5347,,2403,11,8,8,454.7,,
5348,,287,36,6,11,451.85,97.97,
5349,,495,18,5,8,-1126.78,111.34,211600.6
5350,,1244,55,13,5,,,317854.15
5351,2025-04-22,726,24,14,10,1546.93,115.46,269453.1
5352,,1760,63,1,5,351.54,36.82,57204.73
5353,,2807,72,7,5,392.31,52.34,58124.73
5354,,155,39,5,2,,404.17,192889.5
5355,,2976,13,1,4,784.45,,
5356,,164,53,3,10,,188.22,
5357,,2569,15,1,7,,,
5358,,131,69,3,2,,100.01,88197.0
5359,,164,53,4,10,496.97,84.05,
5360,,1005,12,6,8,711.51,123.79,58643.51
5361,,2618,16,4,2,494.76,49.68,
5362,,2510,23,14,11,821.6,115.57,147858.89
5363,,194,6,1,8,428.82,64.24,
5364,2025-05-25,1894,33,2,11,,47.97,
5365,,2300,28,8,4,,234.91,
5366,,438,3,1,5,404.15,,
5367,2025-07-03,965,80,8,12,868.0,94.76,39320.47
5368,,1791,10,2,12,,,
5369,,2095,71,6,4,,122.61,
5370,,3692,53,10,1,479.96,117.18,49300.86
5371,,2678,11,2,4,887.67,159.29,
5372,,1373,54,5,10,,247.69,109529.65
5373,,1498,67,10,6,480.47,65.62,35733.94
5374,,457,7,1,12,131.93,6.93,21974.43
5375,,2019,54,4,4,,40.08,
5376,,1170,71,4,1,800.23,153.91,146135.01
5377,,1877,73,3,5,,,69022.54
5378,,2015,74,12,2,566.71,140.74,
5379,,2119,15,9,9,,267.21,
5380,,1387,74,11,2,620.74,129.85,
5381,,1796,40,3,6,,36.58,20133.52
5382,,2903,44,1,10,90.36,,
5383,2025-03-07,2115,16,2,9,,84.56,
5384,,773,52,10,6,,75.93,
5385,2025-11-13,984,4,12,1,770.86,149.97,
5386,,2189,15,15,5,1700.34,,265151.7
5387,,1892,60,13,5,1002.17,,
5388,,686,27,1,9,263.0,54.52,
5389,,2761,37,1,10,1307.86,325.51,141702.2
5390,2025-05-03,563,40,10,11,,28.63,18073.21
5391,,2265,42,1,12,834.41,75.24,
5392,,1187,35,7,8,,217.71,
5393,,666,68,6,4,469.31,73.53,11647.05
5394,,609,80,10,10,,292.22,
5395,,2870,1,5,9,,212.29,109441.32
5396,,181,78,11,10,,392.74,147321.28
5397,,2570,3,12,9,1979.29,441.77,41099.63
5398,,1713,13,2,3,,,50075.07
5399,,2585,60,8,1,923.06,,
5400,,1260,41,14,3,,,
5401,,1715,16,14,9,0.0,129.78,
5402,,2848,18,7,6,,230.12,
5403,,162,9,5,10,,140.37,31709.41
5404,,958,30,3,9,,77.34,19104.51
5405,,1490,54,6,5,746.54,173.24,
5406,,2238,20,15,5,622.91,77.87,
5407,,497,35,15,11,333.23,49.75,60968.44
5408,,739,74,10,8,,216.6,226201.89
5409,,630,24,10,12,,,
5410,,1120,36,10,3,,153.19,
5411,,2612,42,7,3,1694.12,222.54,
5412,,2597,28,5,5,964.86,136.14,
5413,2025-04-25,1567,26,12,8,,,
5414,,941,37,3,4,822.77,92.24,
5415,,715,12,4,6,241.6,26.66,33886.0
5416,2025-08-20,1712,64,13,1,,,338405.27
5417,,1341,30,1,4,,130.83,153751.42
5418,,2420,9,4,11,1048.58,,151035.79
5419,,1593,57,1,6,,6.63,
5420,,989,49,8,11,1152.52,,190930.55
5421,,1115,78,13,11,1763.53,,
5422,,2900,25,1,11,,135.44,
5423,2025-08-08,188,62,14,4,,9.6,
5424,,797,27,3,8,,279.98,
5425,2025-07-19,2714,61,3,3,617.85,154.34,108003.39
5426,,1656,2,10,2,0.0,211.67,295283.22
5427,2025-06-22,2608,64,8,7,1223.23,151.95,233552.98
5428,2025-06-05,217,15,11,3,493.72,62.59,43678.77
5429,,1575,54,2,8,199.26,27.81,
5430,,234,51,2,8,1694.07,391.05,231212.35
5431,,1273,16,4,11,,186.29,
5432,,1950,47,11,3,,,
5433,,221,18,12,4,1003.33,191.05,78068.88
5434,,2228,20,2,10,,,
5435,,2705,27,11,11,,,
5436,2025-06-11,910,66,12,12,378.88,81.61,67722.39
5437,,1029,2,3,6,322.55,17.26,24248.71
5438,,620,76,7,8,192.12,41.63,35530.43
5439,,565,33,4,4,,,
5440,,1697,62,15,4,894.53,146.53,
5441,,2507,64,11,11,,202.13,211957.53
5442,,2483,78,3,6,1148.04,112.91,
5443,2025-01-24,2778,24,8,12,,,17282.83
5444,,372,76,11,12,1577.17,191.22,66050.76
5445,,3798,14,9,12,,408.12,
5446,,1891,4,3,12,,99.34,48513.88
5447,,1923,17,13,5,,152.28,
5448,2026-02-19,1035,4,11,9,,366.92,58727.83
5449,,458,32,12,9,,128.58,
5450,2025-10-04,712,37,9,8,925.03,105.73,175356.21
5451,,2728,69,11,6,1846.31,270.53,100057.03
5452,,1487,37,1,6,,,
5453,,646,79,9,12,1485.08,296.69,
5454,,2814,63,8,7,297.21,25.49,41281.42
5455,,99,62,1,10,,,303035.29
5456,,533,1,9,11,685.11,,34109.19
5457,,2391,63,8,5,,,
5458,,2507,40,14,11,799.21,,157546.54
5459,,2452,30,7,6,242.29,59.45,34884.16
5460,,604,47,6,7,1650.68,,135708.92
5461,,1930,32,4,8,1618.69,143.34,
5462,,1071,34,13,5,938.87,176.96,
5463,,288,31,6,1,,150.67,184057.49
5464,,1623,60,15,3,144.01,,
5465,,893,61,1,12,327.98,79.99,
5466,,2169,24,7,7,0.0,60.74,
5467,,77,76,13,9,695.85,50.72,
5468,2025-11-04,1554,26,5,2,1447.21,,221805.76
5469,,385,21,5,8,829.09,123.23,
5470,,1539,32,7,8,,137.78,
5471,,71,49,8,3,,217.89,
5472,2025-09-20,897,1,3,12,1319.77,67.86,
5473,2025-05-07,2918,26,9,8,580.73,99.66,
5474,,269,34,3,10,481.29,,84489.18
5475,2025-12-25,2668,58,3,9,712.96,127.9,
5476,,1939,11,4,1,,283.65,203442.36
5477,,2481,77,9,9,348.82,77.45,
5478,,2753,40,9,7,855.17,,
5479,,2463,30,6,10,,37.83,
5480,2025-07-19,2082,29,13,4,88.29,16.13,
5481,,881,27,13,8,444.24,67.07,
5482,,1922,66,12,11,180.78,20.56,
5483,,2504,2,3,4,298.01,,11802.66
5484,,2667,72,8,8,251.86,58.47,
5485,2025-07-01,154,41,10,6,,,
5486,,1573,66,8,3,1983.37,281.49,
5487,,27,43,7,8,845.4,186.14,
5488,,881,47,10,5,,245.61,
5489,2025-09-20,1979,36,14,8,418.64,89.66,28205.23
5490,,393,24,5,7,,92.02,18156.79
5491,2025-09-02,2198,8,1,2,476.67,72.74,40550.98
5492,,258,58,15,3,116.25,19.52,
5493,,2068,78,12,6,412.03,57.06,
5494,,2293,79,2,6,,300.94,73704.55
5495,,2303,10,1,11,104.69,18.34,3544.93
5496,2025-04-03,819,61,9,7,,38.29,
5497,,74,78,9,1,0.0,119.06,
5498,,2336,17,1,7,1677.16,346.75,
5499,2026-02-15,255,32,7,7,1103.27,251.32,
5500,,1498,56,2,12,1862.43,,225555.76
5501,,2554,16,2,3,282.04,59.87,
5502,2025-04-05,1176,17,7,5,1448.14,153.34,164660.51
5503,,2257,28,7,3,1869.54,392.55,
5504,,2192,76,4,9,1203.65,,
5505,,23,57,7,1,567.59,80.25,
5506,,481,65,3,11,563.05,133.9,
5507,,901,77,8,3,,415.29,
5508,2025-08-26,933,33,14,1,140.59,29.22,
5509,,787,69,11,1,693.47,73.17,
5510,,2370,41,12,1,195.0,30.63,
5511,,2100,59,4,12,,105.35,
5512,,2010,48,5,4,,337.95,
5513,,1793,22,7,2,1744.42,181.3,159296.71
5514,2025-01-22,1867,29,14,2,769.79,174.51,
5515,2025-08-21,2022,60,9,11,211.67,,
5516,,244,35,7,2,1261.21,293.05,
5517,,2933,63,5,11,364.89,83.36,
5518,,390,14,9,11,1867.27,175.38,
5519,,591,45,10,9,477.82,108.88,35816.19
5520,,532,36,7,4,549.06,,
5521,,2951,35,5,12,,125.51,
5522,2025-11-29,3665,23,12,6,,,199513.01
5523,,340,34,12,6,298.69,28.59,
5524,,339,55,5,5,859.81,59.74,123448.5
5525,2026-02-16,2122,44,3,6,-438.87,32.09,
5526,,2790,56,2,9,,,129712.16
5527,,1412,53,11,10,1423.77,,56117.67
5528,2025-01-20,2908,40,15,7,953.27,170.41,
5529,,1557,33,3,1,1650.16,290.87,226102.42
5530,2025-09-02,931,16,13,2,,206.47,168445.71
5531,,2478,76,2,9,811.36,158.17,59904.64
5532,,2878,7,12,1,0.0,129.2,
5533,,2157,80,7,8,256.63,25.99,
5534,,2205,4,2,11,178.36,36.57,
5535,,2293,80,14,9,,,18962.81
5536,,2430,68,2,3,189.04,,
5537,,347,22,11,9,,212.95,30336.18
5538,,1731,67,11,10,,179.44,
5539,,667,44,4,3,,36.96,
5540,,2373,38,8,10,,272.47,
5541,2025-03-30,2569,76,12,9,94.35,17.65,16552.28
5542,,428,27,8,9,,286.1,
5543,,1432,11,9,1,,162.69,276727.63
5544,,2736,27,6,9,,274.2,
5545,,95,51,9,7,,48.0,42348.93
5546,,1065,26,2,5,196.18,29.85,
5547,,944,53,8,8,,202.58,176289.26
5548,,2822,45,10,7,,241.3,
5549,,2090,67,14,4,956.12,143.35,146635.88
5550,,1236,13,14,12,616.57,132.51,46007.45
5551,2025-04-28,2316,21,11,6,485.61,65.91,
5552,,2884,39,14,9,1552.63,105.05,
5553,,2781,46,7,9,831.04,,115621.46
5554,,2518,28,15,6,,107.83,152241.09
5555,,1068,65,7,3,484.95,90.33,
5556,2025-10-07,736,9,8,8,991.03,,128657.95
5557,,1599,30,6,7,,194.88,
5558,,2535,14,6,5,356.36,,
5559,,320,31,15,2,515.74,34.35,
5560,,1420,5,3,5,1958.95,,
5561,,1288,56,5,2,352.58,30.16,
5562,,146,27,1,6,1385.66,344.53,
5563,,1272,2,4,3,,1741.39,
5564,,785,23,13,12,177.95,25.12,
5565,,717,59,14,12,,341.14,
5566,2025-03-17,2485,48,13,10,,107.68,146670.38
5567,,2474,13,8,2,755.4,104.55,59475.28
5568,,1310,42,12,1,460.36,98.21,
5569,,1760,13,8,2,1297.73,114.7,
5570,,1929,80,11,11,,174.48,
5571,,1270,1,14,5,511.41,72.15,
5572,,387,4,12,2,1998.28,348.69,240888.92
5573,,2017,2,9,9,,,
5574,,161,13,10,6,288.0,,
5575,,3837,21,6,3,,198.31,277519.45
5576,,1125,43,1,5,,409.13,111210.81
5577,,1834,56,9,8,505.86,92.59,
5578,,1825,57,2,1,598.43,104.0,
5579,2025-10-16,208,70,11,10,1391.76,334.79,257068.0
5580,2025-06-16,1465,35,6,8,577.83,,
5581,,2403,23,1,10,942.01,144.05,
5582,2025-10-23,1747,34,2,9,,84.18,87535.57
5583,2025-01-10,2528,2,14,11,,12.18,
5584,,1615,76,8,10,,307.37,
5585,,2893,37,14,11,362.75,40.69,
5586,,922,45,3,1,96.76,21.85,
5587,,1477,43,14,6,199.61,32.41,8564.41
5588,2025-04-07,700,41,1,8,,,
5589,,600,68,12,1,374.72,49.77,
5590,,340,64,5,12,,364.31,
5591,,1658,22,5,10,,135.42,79781.76
5592,,985,74,1,6,1009.21,,
5593,,15,32,1,6,,126.89,51832.2
5594,,1880,67,12,2,894.19,118.76,92980.55
5595,,1935,39,3,4,,122.47,
5596,,2071,24,3,11,788.41,135.26,
5597,,1915,16,13,9,1319.87,,
5598,2025-02-25,2086,4,4,6,,115.82,227247.21
5599,,624,15,10,1,1777.96,120.0,116904.39
5600,,2918,23,5,10,464.31,93.85,
5601,,1169,74,2,6,1919.52,241.5,
5602,,713,39,15,3,943.2,146.38,
5603,,729,73,3,8,915.03,153.49,
5604,2025-05-07,648,42,6,1,,275.52,107396.46
5605,,2468,54,3,6,959.66,,191812.49
5606,2025-07-12,1708,57,5,7,,205.28,
5607,,2050,40,3,11,59.74,5.1,
5608,,106,9,15,5,,267.08,
5609,,405,69,15,2,,155.83,
5610,,2142,57,3,4,1266.33,142.84,169664.95
5611,,2402,74,13,2,,,37973.97
5612,,1934,66,10,12,607.15,41.91,18773.56
5613,,518,40,8,10,,321.5,
5614,,2402,43,9,4,482.17,79.31,
5615,,1683,57,9,3,0.0,,44374.53
5616,,2257,54,1,2,1015.08,161.77,
5617,,615,56,1,9,376.55,20.78,
5618,,611,15,13,5,839.44,101.08,31686.15
5619,,2624,59,7,10,838.56,,
5620,,63,72,5,4,1510.11,,
5621,2025-02-24,2542,23,13,2,1442.37,193.18,
5622,,1499,28,1,5,,178.28,
5623,,1698,58,5,10,,127.43,57725.55
5624,2025-08-30,89,62,14,7,,268.14,
5625,,1796,13,4,5,844.1,71.9,67457.0
5626,,705,6,6,11,1554.15,138.29,175881.0
5627,,1420,33,7,4,1614.68,167.22,
5628,,2403,3,11,11,,269.38,
5629,,2158,4,15,5,893.8,170.07,
5630,2025-07-22,2887,24,9,9,1986.52,,157056.6
5631,,1023,63,5,3,1969.96,319.86,
5632,,2802,13,5,1,,,
5633,,324,59,4,2,302.33,33.07,
5634,,2555,62,4,2,149.2,31.16,
5635,,771,28,15,6,,,
5636,,2938,70,11,7,,32.78,
5637,,1063,72,2,4,,293.78,108237.36
5638,,1933,51,12,12,99.9,,6993.56
5639,,2750,1,5,10,,141.87,
5640,,1446,30,2,3,178.52,,6071.79
5641,,250,40,6,5,,382.6,
5642,,1291,78,9,5,291.37,42.46,52289.5
5643,,3687,22,1,7,805.86,,159810.97
5644,2026-01-31,988,41,6,10,,302.5,25250.04
5645,,38,4,15,2,963.91,72.32,
5646,,2602,3,5,5,,306.87,350115.39
5647,,429,76,1,10,528.61,,
5648,,1664,119,4,2,1456.16,275.35,38263.91
5649,,1365,5,1,11,411.81,56.18,
5650,,2307,38,14,11,62.7,,
5651,,934,7,4,4,812.17,185.24,120502.31
5652,,1666,17,10,5,,151.9,
5653,2025-11-11,537,37,7,5,,232.43,74450.69
5654,,7,60,4,9,1419.76,288.54,195390.84
5655,,2315,10,5,9,807.11,,21124.08
5656,,1642,53,11,11,,141.53,
5657,,1201,61,1,3,1054.65,150.22,
5658,2025-11-18,718,32,9,2,,,
5659,,2500,5,10,11,505.98,60.41,45659.25
5660,,2672,42,13,3,912.07,160.93,
5661,2025-01-02,2177,2,6,7,1075.21,258.17,
5662,,1169,7,14,7,,226.5,
5663,,1307,35,1,7,146.51,14.33,
5664,,2426,25,1,6,1172.32,60.74,
5665,2025-05-28,2369,2,10,12,1526.28,91.35,35685.26
5666,2025-08-21,2203,16,15,8,889.73,89.54,
5667,2025-11-18,1260,25,7,12,932.32,224.98,
5668,,3564,78,7,6,,225.56,48123.85
5669,,1365,48,11,11,,,194848.89
5670,2026-01-15,3603,41,6,2,1911.81,387.13,163649.66
5671,,421,32,1,10,597.73,,
5672,,466,44,11,11,54.47,6.4,7118.19
5673,,934,46,2,3,1366.32,193.55,
5674,,2111,37,12,12,,121.96,
5675,2025-07-11,1445,26,10,7,1628.23,,
5676,2025-11-29,1796,5,1,3,1978.32,176.11,
5677,2025-06-15,778,69,8,8,380.42,42.7,74677.15
5678,,2105,62,11,7,240.3,48.16,
5679,,2295,36,11,8,158.53,248.02,
5680,,2720,75,14,2,373.71,81.24,
5681,,1375,77,1,6,1725.81,,
5682,,2707,79,7,1,390.77,67.86,40423.27
5683,2026-01-19,2121,36,15,11,1765.6,137.86,80379.65
5684,,479,26,11,7,,183.12,
5685,,1793,71,8,2,1779.5,376.01,
5686,,2243,28,12,1,,300.81,
5687,,1650,63,2,1,,300.76,
5688,,323,17,8,6,1460.24,264.26,125798.48
5689,,413,23,10,9,,,
5690,,2935,60,10,7,716.62,155.04,
5691,,1833,40,6,8,,173.85,
5692,2025-07-18,950,68,15,9,,120.88,
5693,,414,7,6,7,,255.75,
5694,,2896,21,1,11,669.48,,57062.48
5695,2025-07-28,2826,28,3,3,1107.05,228.24,
5696,,1024,2,15,6,,96.75,
5697,,2415,79,9,3,,,243143.0
5698,,1838,34,9,11,,,58632.4
5699,,2433,56,9,4,,49.39,29859.68
5700,,128,10,13,8,396.05,57.19,
5701,,1439,23,9,1,253.31,53.28,
5702,,451,25,12,8,1147.06,109.16,
5703,,2498,75,7,7,,354.24,217380.45
5704,,2260,30,10,1,,64.41,89218.57
5705,,700,37,13,12,565.98,83.25,
5706,,1319,35,12,12,,149.36,227220.95
5707,,701,54,2,2,308.1,46.6,43647.17
5708,,1011,23,5,4,,143.96,245315.17
5709,2025-04-08,3695,36,8,5,,99.84,
5710,,746,19,7,6,1791.91,407.33,
5711,,813,39,10,3,1218.6,235.95,227076.63
5712,,1643,44,6,8,127.66,28.71,
5713,,1860,21,5,8,735.06,114.38,
5714,,1849,40,4,7,214.69,24.71,23856.32
5715,,1802,115,9,8,1700.45,223.96,280936.41
5716,,2887,59,5,11,1014.58,,164913.11
5717,,2155,31,4,4,,160.84,
5718,,125,74,1,3,,,
5719,,2580,8,2,5,,77.04,
5720,2025-11-14,2975,16,9,6,962.71,101.95,
5721,,2107,3,5,3,,2385.25,278255.82
5722,,891,55,5,4,683.34,,
5723,2025-08-24,1214,66,2,1,594.41,55.79,
5724,,2112,35,12,3,,,
5725,,1631,36,14,7,,168.38,
5726,2025-02-10,2267,63,14,11,-519.05,70.03,97334.6
5727,,1428,27,4,2,585.02,57.62,
5728,,1558,79,8,9,654.64,,83890.41
5729,,2788,12,7,5,,297.18,
5730,,2761,8,1,9,1563.88,356.96,
5731,,201,20,10,10,962.13,130.68,34323.48
5732,,1938,2,6,11,,284.32,246001.53
5733,,225,49,15,3,868.18,163.78,48020.05
5734,2025-10-15,2784,66,8,5,340.39,,23247.91
5735,,1982,46,1,9,275.47,35.77,
5736,2025-06-17,825,28,12,3,225.54,39.06,
5737,,290,9,13,7,1365.5,,217197.41
5738,,1366,11,7,5,,321.66,35640.91
5739,,2821,70,15,4,,207.53,31890.67
5740,,1491,7,10,1,,299.97,
5741,,1654,32,3,6,558.55,116.89,
5742,,113,23,5,4,626.56,35.29,
5743,,380,10,11,6,,221.85,235385.17
5744,,2484,49,4,1,1327.74,185.78,79275.06
5745,2025-04-30,2785,13,14,4,970.7,214.37,
5746,2025-10-31,682,75,2,11,,379.75,
5747,2025-09-29,2245,57,1,4,,387.22,
5748,,996,26,13,2,,96.69,
5749,,1214,26,9,6,873.42,154.95,
5750,,2038,64,7,6,,56.86,67505.71
5751,,2581,18,11,2,710.78,74.89,130931.48
5752,,823,25,14,10,,91.84,
5753,,2480,52,13,11,,233.13,
5754,2025-10-11,1617,69,11,3,,237.57,242557.51
5755,,1890,25,15,7,577.03,84.37,
5756,2025-07-02,2295,16,1,9,,242.32,
5757,,2285,33,8,9,1783.83,354.77,221423.14
5758,,2661,8,13,8,844.21,145.7,105864.39
5759,,2394,33,9,12,,309.87,105778.99
5760,,2920,27,1,5,,9.74,
5761,,594,77,5,6,,,131897.94
5762,,2576,32,10,10,86.84,4.63,11611.86
5763,,464,80,12,8,573.93,,
5764,,2524,6,2,4,,386.51,
5765,,556,53,4,8,,260.81,121758.86
5766,,1408,47,5,11,437.05,23.35,
5767,,1250,80,15,11,,63.59,110494.96
5768,2025-04-09,608,71,8,8,66.15,12.41,
5769,,2704,32,5,9,1694.3,113.69,154737.14
5770,,1338,53,3,7,,112.87,119033.63
5771,,1041,54,15,9,1395.76,151.31,113746.22
5772,,1432,78,4,3,,237.24,
5773,,2405,53,2,4,,210.44,
5774,,1853,71,6,1,1728.2,352.89,
5775,,2204,68,6,8,,127.15,71655.48
5776,,2819,34,2,5,957.18,199.55,73554.2
5777,,469,59,6,2,,86.91,71925.66
5778,,2411,12,11,8,,110.23,
5779,,481,31,4,7,265.45,46.42,38092.74
5780,,1378,60,1,4,411.98,,
5781,2025-07-30,2450,17,13,9,,26.39,5454.27
5782,,930,44,15,4,,82.46,
5783,,2753,49,5,5,1985.44,404.9,
5784,,2794,34,3,2,-934.33,165.06,149727.76
5785,,2359,20,15,5,,339.16,282600.84
5786,,340,48,4,11,,314.6,82123.36
5787,,1178,68,15,11,,,
5788,,621,45,11,8,339.95,28.68,37815.45
5789,,1552,17,9,8,951.29,68.76,
5790,,1564,62,9,8,,305.37,140420.14
5791,,1010,73,6,12,,309.35,236528.05
5792,2025-07-27,1492,65,13,3,0.0,110.03,257939.36
5793,,939,67,13,5,955.46,118.66,
5794,,626,16,6,2,,,
5795,,1108,66,5,1,990.82,208.93,133852.3
5796,,726,39,9,11,1174.98,167.97,
5797,2025-07-15,2338,69,5,12,1297.39,,
5798,,1528,70,9,6,752.42,,
5799,,1151,18,10,10,,,
5800,2025-07-06,573,53,6,3,738.18,84.74,83686.1
5801,,526,11,3,3,,,
5802,,1413,1,9,7,,,
5803,,81,24,14,3,67.95,14.35,
5804,,1234,77,9,5,375.85,,43752.44
5805,,849,35,13,8,488.21,108.99,
5806,,1134,8,14,3,1319.22,,
5807,,1548,65,13,12,,,92289.42
5808,,1314,59,4,2,430.4,41.3,31360.99
5809,,878,54,9,2,620.39,,42467.38
