id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
3843,6903,,"4.758,95",Cerrado
3844,24397,2025-12-17,673.41,cerrado
3845,22741,,-,nan
3846,9358,,nan,nan
3847,25696,,11775.70,nan
3848,9077,,nan,Abierto
3849,211,,4195.02,Cerrado
3850,14462,,684.43,ABIERTO
3851,704,,nan,Abierto
3852,11970,,14856.19,Rechazado
3853,25715,,434.42,nan
3854,10853,,-,cerrado
3855,1464,,11957.28,nan
3856,8596,,7364.07,nan
3857,22438,,"5,174.85",nan
3858,9869,,nan,Cerrado
3859,1784,,276.81,Cerrado
3860,8504,,509.10,Rechazado
3861,128,,"2.111,09",ABIERTO
3862,20235,,"7.567,21",cerrado
3863,7781,,"5,719.61",cerrado
3864,14295,,9471.80,Rechazado
3865,13863,,-,Rechazado
3866,21369,,"2.720,08",nan
3867,5821,,573.94,Abierto
3868,4534,,"12,556.21",Abierto
3869,15284,,8946.16,nan
3870,25534,,4741.56,ABIERTO
3871,7219,,"976,46",nan
3872,17783,2025-08-22,4609.93,Abierto
3873,17599,,"5.156,86",Abierto
3874,16801,,10973.27,Cerrado
3875,11703,,1297.37,Abierto
3876,6786,,nan,nan
3877,9694,,"9.354,96",cerrado
3878,3280,,"9,889.58",Cerrado
3879,18412,,"14.355,59",ABIERTO
3880,10369,,10242.80,nan
3881,23103,,"12,283.35",Abierto
3882,23969,2025-06-04,nan,ABIERTO
3883,16688,,"11,781.32",nan
3884,12347,,"4.574,55",Cerrado
3885,23807,2026-02-04,-,ABIERTO
3886,16331,,"2.289,58",nan
3887,13179,,7132.81,ABIERTO
3888,4399,,"4,317.92",Rechazado
3889,12528,,nan,ABIERTO
3890,13316,2025-10-27,"2,845.96",nan
3891,544,,2003.67,Rechazado
3892,17082,,"11,252.26",ABIERTO
3893,16341,2025-02-04,"10.181,57",nan
3894,10035,,"3.067,40",Abierto
3895,8951,,287.57,ABIERTO
3896,5761,,"4.853,20",nan
3897,13320,,4481.19,cerrado
3898,20310,2025-12-29,"2.568,94",Abierto
3899,17388,2025-04-26,13277.50,ABIERTO
3900,23142,,6704.06,ABIERTO
3901,9546,,5899.33,cerrado
3902,9968,,"14,685.51",ABIERTO
3903,25702,2025-11-30,"2.313,15",nan
3904,2817,,"7.865,60",nan
3905,17221,,12890.89,Cerrado
3906,11968,,5546.51,cerrado
3907,9377,,3773.58,Abierto
3908,12100,,13886.85,Abierto
3909,19828,,11702.01,Abierto
3910,20106,,836.51,Abierto
3911,21924,2025-02-18,"3.307,94",nan
3912,12887,,629.65,cerrado
3913,5853,2025-01-10,nan,Abierto
3914,25744,2025-01-24,4960.45,cerrado
3915,11581,,9321.24,Abierto
3916,9475,2025-02-21,"14,788.84",cerrado
3917,3586,2025-06-21,"12,543.32",Rechazado
3918,8391,,4206.32,Cerrado
3919,5401,,4207.29,nan
3920,17419,,12052.59,Rechazado
3921,14854,,"14.947,26",ABIERTO
3922,18498,,10885.50,Abierto
3923,10488,,4133.96,Cerrado
3924,22071,,9743.42,Cerrado
3925,11738,,nan,Rechazado
3926,17850,,-3859.65,nan
3927,24467,,7557.97,Abierto
3928,6616,,4201.17,cerrado
3929,7357,,"8,391.46",Abierto
3930,25617,,"6.100,53",Rechazado
3931,18066,2025-02-10,nan,Abierto
3932,17046,2025-05-19,14230.21,Rechazado
3933,13864,,8152.49,Cerrado
3934,10194,2025-03-29,14427.22,cerrado
3935,3910,,-,ABIERTO
3936,1228,,8806.52,Abierto
3937,9739,,"14.614,48",Abierto
3938,18501,,nan,Abierto
3939,22679,2025-10-14,"3.423,81",Rechazado
3940,19941,,6295.16,Cerrado
3941,22298,2026-01-26,-,Abierto
3942,2998,,119.97,ABIERTO
3943,8847,,"12.613,07",cerrado
3944,15570,,"10,318.43",nan
3945,17558,,1592.38,nan
3946,3415,,nan,Rechazado
3947,5119,,"13,690.59",nan
3948,10677,,nan,cerrado
3949,17401,,5932.92,nan
3950,22453,2025-10-26,"14.097,20",nan
3951,3010,,-,cerrado
3952,7559,,6225.05,ABIERTO
3953,3625,2025-07-12,4789.06,Abierto
3954,18091,2025-11-26,nan,nan
3955,25824,,nan,nan
3956,25840,2025-07-18,595.29,Cerrado
3957,5951,2026-01-19,-,ABIERTO
3958,20108,,1477.23,Abierto
3959,7652,,"948,25",Rechazado
3960,14334,,"11,981.94",nan
3961,14833,,11031.10,nan
3962,24728,2025-03-22,"-9.975,57",ABIERTO
3963,9240,,"7,187.30",Abierto
3964,14228,2025-12-07,"11,452.26",cerrado
3965,3206,,6563.17,cerrado
3966,7903,2026-01-16,"8,987.94",cerrado
3967,13125,2025-03-29,"10.186,18",nan
3968,18193,,6686.15,cerrado
3969,16952,2025-01-02,nan,Abierto
3970,13723,,12141.60,nan
3971,23291,,8269.62,cerrado
3972,15237,2025-08-29,5647.36,ABIERTO
3973,20228,,775.93,nan
3974,9287,,8516.19,Rechazado
3975,7128,,"13.345,32",Rechazado
3976,10969,,-,cerrado
3977,14177,,nan,Abierto
3978,886,2025-03-26,-,nan
3979,3748,,"9,152.39",cerrado
3980,18779,,"13.127,61",nan
3981,23250,,"4,635.03",Rechazado
3982,23822,,7730.37,cerrado
3983,15860,,nan,Abierto
3984,6846,,"9,292.63",cerrado
3985,14890,2025-02-01,"4.233,11",Abierto
3986,24416,,nan,Rechazado
3987,11656,,332.50,cerrado
3988,22878,,9807.50,Abierto
3989,18542,2025-11-27,nan,nan
3990,16239,,-,Cerrado
3991,17235,,nan,Cerrado
3992,20581,,2785.74,Abierto
3993,6283,,12236.04,nan
3994,3333,,988.94,Cerrado
3995,17779,,10785.66,nan
3996,12368,,"13,281.21",Abierto
3997,3671,2025-12-31,-,Cerrado
3998,15461,,7040.89,cerrado
3999,18508,,"4.780,10",Abierto
4000,3351,,"5.881,74",nan
4001,17837,,"9.541,22",nan
4002,2692,2026-02-05,3239.02,cerrado
4003,23759,2025-03-19,nan,Abierto
4004,941,,8043.41,Cerrado
4005,21732,2025-05-18,4388.31,ABIERTO
4006,248,,7891.22,nan
4007,1575,,2109.44,Rechazado
4008,136,,"1,083.49",Rechazado
4009,4119,,10778.91,ABIERTO
4010,21991,,"2.747,99",Rechazado
4011,9302,,10545.03,Rechazado
4012,3590,,nan,cerrado
4013,7623,,2772.63,nan
4014,12857,,"10.770,04",cerrado
4015,13473,,14532.55,ABIERTO
4016,25602,,-,cerrado
4017,12731,,nan,Rechazado
4018,24945,,nan,Cerrado
4019,13918,,"8,618.70",Rechazado
4020,1030,,nan,nan
4021,22042,,"6,405.61",Cerrado
4022,21221,,"9.855,96",cerrado
4023,24175,,"8.261,71",Rechazado
4024,12345,,"5,801.61",nan
4025,13140,,"3.065,48",nan
4026,12992,2025-06-26,9131.55,Cerrado
4027,9849,,-,cerrado
4028,17745,2025-12-19,"769,52",Cerrado
4029,4185,2025-03-16,12036.71,cerrado
4030,30,,nan,Abierto
4031,24139,,"10.048,22",nan
4032,12057,,397.02,Abierto
4033,24051,,14356.15,cerrado
4034,3793,,13451.57,Rechazado
4035,17977,,1926.12,nan
4036,15794,,7743.82,Abierto
4037,20719,,nan,nan
4038,22016,2025-04-27,-,Cerrado
4039,2551,,"11,547.38",cerrado
4040,16248,,"12,376.23",cerrado
4041,17399,,10160.85,nan
4042,22732,,4186.93,Rechazado
4043,3336,,8818.06,nan
4044,14717,,11415.68,nan
4045,22814,,9944.11,Cerrado
4046,20079,,8211.96,nan
4047,12377,,12130.22,Cerrado
4048,14037,2025-11-10,210.49,Abierto
4049,12057,,13927.39,Rechazado
4050,1635,,13723.13,ABIERTO
4051,12342,,"10,150.46",Rechazado
4052,22450,,7007.45,nan
4053,6087,,5590.44,Rechazado
4054,7102,,2376.43,Abierto
4055,11337,,nan,cerrado
4056,8831,,797.11,ABIERTO
4057,10452,2025-03-05,"6.291,70",nan
4058,3699,2025-03-04,nan,Cerrado
4059,8137,2025-01-13,3084.80,ABIERTO
4060,14699,,nan,Cerrado
4061,14763,,"13.760,90",Cerrado
4062,15191,,-,nan
4063,14596,,"12,625.80",Cerrado
4064,3513,,"3,957.85",nan
4065,14595,,4467.48,Cerrado
4066,23425,2025-02-12,1239.42,Rechazado
4067,3348,,"3.840,52",Rechazado
4068,376,2025-02-11,"2,832.78",nan
4069,17063,2025-12-06,10230.93,cerrado
4070,8778,,10777.76,ABIERTO
4071,9860,,"1.578,60",Abierto
4072,15629,,13731.04,Cerrado
4073,18331,,nan,ABIERTO
4074,16835,,"3.033,35",nan
4075,17031,,"10,776.28",ABIERTO
4076,22366,,3995.54,Rechazado
4077,3127,,13138.02,Abierto
4078,7214,2025-05-07,"4,542.89",nan
4079,16808,,6485.56,ABIERTO
4080,20764,,9241.89,nan
4081,1551,,9836.58,cerrado
4082,1412,,"13.618,29",Rechazado
4083,19992,,-,Rechazado
4084,4994,,1098.64,Abierto
4085,14683,,"5.572,33",ABIERTO
4086,7633,,2487.26,nan
4087,9494,,5232.05,Cerrado
4088,809,,8841.20,Cerrado
4089,20437,2025-09-27,"8,482.40",cerrado
4090,19196,,2926.91,Rechazado
4091,10644,,nan,cerrado
4092,12587,,"14,244.05",Abierto
4093,11962,,"12.520,09",Rechazado
4094,9931,,nan,ABIERTO
4095,7345,,"3.091,44",cerrado
4096,18900,,9164.45,Abierto
4097,12844,2025-08-25,"6.690,82",nan
4098,6075,,"4.142,05",Abierto
4099,5645,,"1,838.01",cerrado
4100,11101,2026-02-13,"8.089,76",cerrado
4101,6564,,"10,588.58",Rechazado
4102,3831,,-,Cerrado
4103,15459,,2819.16,Cerrado
4104,9108,,"4.879,54",nan
4105,13968,,-,Rechazado
4106,3880,2026-02-22,"3.573,06",ABIERTO
4107,9827,,"5.296,16",Abierto
4108,2167,2025-06-09,"7,320.67",Abierto
4109,18859,,11754.54,nan
4110,18843,,"10,848.35",nan
4111,23276,,nan,Cerrado
4112,5449,,9514.74,nan
4113,5073,,8959.20,Abierto
4114,7426,,-,ABIERTO
4115,5001,2025-03-20,nan,Cerrado
4116,8163,,nan,Abierto
4117,17179,2025-06-12,"11,132.46",Cerrado
4118,13852,,10559.26,Cerrado
4119,7033,,2026.75,nan
4120,1894,2025-06-08,"13.268,93",Rechazado
4121,139,,865.09,Abierto
4122,21447,,"4,959.35",Rechazado
4123,5528,,8166.03,Cerrado
4124,2005,,"14.313,14",nan
4125,7291,,"4.265,40",nan
4126,20262,,"6.134,71",Rechazado
4127,21547,,13011.85,cerrado
4128,12502,,"3.425,53",Rechazado
4129,24041,,14226.25,nan
4130,13332,2025-04-01,5304.16,cerrado
4131,12550,,5862.97,Abierto
4132,22194,,5959.84,nan
4133,6320,,12009.85,ABIERTO
4134,22680,,322.87,Abierto
4135,1573,,9402.48,nan
4136,5828,,nan,nan
4137,15879,,2177.12,ABIERTO
4138,3535,,"6,194.66",nan
4139,22004,,"11.153,36",cerrado
4140,15109,,nan,nan
4141,7754,2025-01-05,"9.327,54",Abierto
4142,4738,,6724.50,nan
4143,6316,,"2.542,41",Rechazado
4144,3466,,nan,nan
4145,24131,,6596.09,Abierto
4146,18675,,"4.209,24",nan
4147,17676,,nan,nan
4148,8214,,11212.13,Cerrado
4149,10041,2025-04-23,"12.265,33",ABIERTO
4150,25748,2025-08-16,nan,nan
4151,23194,,3710.30,Abierto
4152,19964,,12078.71,Abierto
4153,4841,,9943.86,Abierto
4154,14036,,14131.66,Cerrado
4155,22871,,"5,204.25",nan
4156,19213,,nan,Abierto
4157,23912,,"1,619.19",nan
4158,15553,,4375.85,nan
4159,24415,,7808.66,nan
4160,21558,,11331.44,cerrado
4161,2377,,12363.66,Abierto
4162,18442,,799.79,Cerrado
4163,19988,,"7.941,98",cerrado
4164,11924,,14424.08,Cerrado
4165,7239,,nan,nan
4166,14145,,nan,Rechazado
4167,4143,,9682.25,cerrado
4168,1313,,"9.095,81",nan
4169,19035,,"1.324,73",ABIERTO
4170,18400,,nan,Rechazado
4171,21868,,"3,990.48",cerrado
4172,15935,,"13.446,24",Cerrado
4173,22521,,"7,042.02",nan
4174,6308,2025-10-19,"5,615.52",Abierto
4175,10195,2026-02-24,"6,346.52",ABIERTO
4176,11532,2025-05-04,"7.059,85",cerrado
4177,17744,,nan,Abierto
4178,6693,,14476.94,Rechazado
4179,15016,,10172.77,cerrado
4180,22486,,11879.32,Abierto
4181,23084,,"598,46",nan
4182,17074,2025-08-10,-,Abierto
4183,13358,,"6,489.87",nan
4184,22946,,"3,765.97",Abierto
4185,12143,,"7,220.00",nan
4186,24367,,587.95,Abierto
4187,22597,2025-12-07,"2,577.14",Abierto
4188,8532,,nan,Rechazado
4189,6200,,4735.41,nan
4190,8565,,7242.28,cerrado
4191,14049,,"12,056.60",nan
4192,11655,2025-03-13,7881.43,cerrado
4193,25503,,nan,nan
4194,24321,,"9.149,50",Cerrado
4195,6685,2025-04-16,"9.266,69",cerrado
4196,21257,,-,Cerrado
4197,9766,,3956.79,Abierto
4198,18622,2025-11-20,nan,nan
4199,10023,2025-07-17,12320.12,nan
4200,11234,,"14,608.47",Rechazado
4201,185,,nan,ABIERTO
4202,5826,,"1.738,61",nan
4203,12276,,9814.44,Abierto
4204,12576,,-,ABIERTO
4205,6686,2026-01-10,11494.90,cerrado
4206,21152,,1805.19,cerrado
4207,18106,,"6,687.19",nan
4208,5003,,"9,469.15",cerrado
4209,14494,,6631.73,cerrado
4210,17289,,9027.68,cerrado
4211,22179,2026-02-09,3176.21,nan
4212,4533,,2152.46,nan
4213,837,,"11,143.13",Cerrado
4214,5744,,"9.169,16",nan
4215,11316,,"1,179.88",cerrado
4216,12781,2025-05-20,"6.012,50",nan
4217,7882,,-,nan
4218,11744,2025-07-19,"11.364,46",Cerrado
4219,7394,,8085.21,Rechazado
4220,13370,2025-03-27,nan,Abierto
4221,18407,2025-08-05,9420.79,Abierto
4222,19431,2025-12-13,"8,156.76",Abierto
4223,4089,,"13,567.30",ABIERTO
4224,15592,2026-01-11,"4,653.24",cerrado
4225,1403,,316.20,nan
4226,21250,,nan,Rechazado
4227,2060,,6028.64,cerrado
4228,19860,,nan,Cerrado
4229,15806,,"8,678.88",Cerrado
4230,20069,,10210.70,cerrado
4231,5166,,nan,cerrado
4232,6139,,"8.359,11",nan
4233,3473,,"1.270,75",nan
4234,18871,,-,Rechazado
4235,12171,,12492.96,Abierto
4236,23353,,9432.99,nan
4237,4796,,"1,897.11",Abierto
4238,17930,,394.94,Cerrado
4239,1406,2025-01-12,-,Abierto
4240,18008,,3222.54,Cerrado
4241,12326,,5562.54,cerrado
4242,6614,,"1,961.19",cerrado
4243,8494,,"8.086,43",ABIERTO
4244,21575,,-,Cerrado
4245,19602,,nan,Abierto
4246,2192,2025-02-03,nan,nan
4247,15362,,"9,594.43",cerrado
4248,18874,,10424.39,ABIERTO
4249,12741,,-,Cerrado
4250,14834,,"12.859,00",Abierto
4251,24907,,"9.492,79",Cerrado
4252,464,,6423.36,ABIERTO
4253,5657,,"10.344,90",cerrado
4254,10627,2025-10-18,"7,291.11",ABIERTO
4255,14402,,"9.885,72",nan
4256,25539,,"2.846,88",cerrado
4257,21621,,"3,905.24",cerrado
4258,16357,,"2.970,16",Abierto
4259,14200,,-,nan
4260,13057,2025-07-15,"5.624,48",cerrado
4261,11066,,9563.62,nan
4262,4313,,"8.478,44",nan
4263,18580,,"4,025.48",nan
4264,18269,,5192.11,Abierto
4265,703,,12384.06,nan
4266,5447,,7272.89,nan
4267,4972,,13154.09,Cerrado
4268,18469,,"14.950,94",nan
4269,1614,,nan,nan
4270,15893,,"3.654,82",ABIERTO
4271,22783,,"3,961.28",Rechazado
4272,24316,2025-01-12,8963.16,nan
4273,4049,,4785.95,nan
4274,6287,,1441.64,cerrado
4275,23477,,"5.520,60",ABIERTO
4276,276,2025-07-21,462.82,cerrado
4277,23332,2025-03-07,"11.557,57",nan
4278,2412,,"1,358.29",Rechazado
4279,17649,2025-09-15,1988.72,Cerrado
4280,25769,,"3.258,14",ABIERTO
4281,7669,,nan,ABIERTO
4282,2692,,13079.72,cerrado
4283,20764,2025-10-06,"-3.812,07",ABIERTO
4284,16427,,"14,473.34",Rechazado
4285,8925,2025-08-24,-,ABIERTO
4286,24218,,14185.66,nan
4287,5211,,nan,ABIERTO
4288,24612,2025-06-20,nan,Abierto
4289,24831,,6486.85,cerrado
4290,5842,2025-06-26,11496.08,Cerrado
4291,22778,,-,cerrado
4292,25503,2025-09-06,"11.103,63",Cerrado
4293,11382,,13424.17,Cerrado
4294,2028,,"10,041.52",cerrado
4295,7853,,7470.14,nan
4296,11409,,-,Rechazado
4297,20736,,12100.17,Rechazado
4298,19354,2025-03-09,2077.99,nan
4299,16410,,"9.387,98",nan
4300,21444,,3091.32,nan
4301,21429,,7997.63,Cerrado
4302,19811,,nan,cerrado
4303,23535,,1648.00,nan
4304,25874,,"3,348.22",Abierto
4305,6276,,nan,Abierto
4306,23988,,3954.87,nan
4307,8802,,"2.341,93",nan
4308,11462,,"5.526,29",Abierto
4309,3896,,7810.74,Rechazado
4310,21328,,nan,nan
4311,10133,2025-09-16,2926.38,ABIERTO
4312,1944,,5478.38,nan
4313,4327,,"9,522.07",nan
4314,22882,,"3,090.81",Abierto
4315,6242,,"14.884,81",nan
4316,11627,,14713.29,Cerrado
4317,1829,,nan,cerrado
4318,5740,,"9.834,32",nan
4319,24479,,"11.038,73",Cerrado
4320,14536,,-,ABIERTO
4321,4849,,5788.09,nan
4322,5776,2025-03-05,nan,ABIERTO
4323,11609,,310.58,cerrado
4324,20534,,8401.29,Abierto
4325,14934,,nan,ABIERTO
4326,23593,2025-03-08,"14.500,17",Cerrado
4327,15861,,430.70,nan
4328,16628,2025-05-07,"9,861.67",nan
4329,25597,,12646.64,Abierto
4330,19032,2025-08-06,279.77,Abierto
4331,24715,,14204.02,Cerrado
4332,19312,,4257.35,ABIERTO
4333,13407,,4326.29,Rechazado
4334,22103,,8037.42,Rechazado
4335,5364,2025-07-29,"6.890,05",ABIERTO
4336,16399,,-,Rechazado
4337,16074,,"2,741.79",ABIERTO
4338,21930,2025-07-26,877.10,Cerrado
4339,7133,2025-03-18,nan,Cerrado
4340,23436,,"5,212.21",ABIERTO
4341,6381,2025-02-14,-,nan
4342,2371,,"-5.718,70",Rechazado
4343,15786,,986.29,nan
4344,21773,,"4,169.82",Abierto
4345,2273,,"3.606,53",cerrado
4346,13017,2026-01-04,5474.39,nan
4347,15660,,"12.039,64",nan
4348,20438,,255.59,nan
4349,10458,,nan,nan
4350,6656,,-,Rechazado
4351,18364,2025-08-25,"5.709,23",nan
4352,24883,,7074.29,ABIERTO
4353,4878,,-,Cerrado
4354,5163,2025-11-04,9295.32,nan
4355,15578,,"5.816,07",ABIERTO
4356,9946,,12657.53,nan
4357,14133,,9779.77,Rechazado
4358,20228,,"11.606,38",cerrado
4359,18260,,"1,549.20",cerrado
4360,1808,,"6,030.66",Rechazado
4361,25844,2026-01-30,9380.77,ABIERTO
4362,14305,,"449,46",nan
4363,18407,,nan,Cerrado
4364,3002,,"14,579.77",Abierto
4365,39,,"4.344,69",cerrado
4366,13949,,1459.48,Abierto
4367,23530,,9402.53,Cerrado
4368,8084,,227.18,nan
4369,20706,,"7.302,23",Abierto
4370,21724,,nan,Rechazado
4371,10680,,"8.855,53",Rechazado
4372,16537,,nan,Abierto
4373,8367,2025-03-09,5896.25,ABIERTO
4374,7509,,8204.58,Rechazado
4375,3581,,"3,276.54",Abierto
4376,4985,,-,nan
4377,2031,,14929.44,Rechazado
4378,21246,,nan,Cerrado
4379,13867,,13580.20,cerrado
4380,1604,2025-04-04,9769.46,Cerrado
4381,20828,,3690.23,Rechazado
4382,24129,,11946.79,Abierto
4383,19838,2025-03-20,4066.36,ABIERTO
4384,19251,,"1.884,59",Cerrado
4385,21646,,"205,37",Abierto
4386,25828,,-,Rechazado
4387,17814,2025-10-08,nan,nan
4388,1592,2025-11-12,"11.207,46",cerrado
4389,5850,2025-01-01,745.06,Cerrado
4390,11853,,-,nan
4391,24091,,-,ABIERTO
4392,19140,,"13,917.44",cerrado
4393,17324,,353.18,Rechazado
4394,12753,,7349.74,nan
4395,10215,,"8.490,51",nan
4396,23780,,nan,Abierto
4397,15752,,10805.10,nan
4398,15728,,14361.73,ABIERTO
4399,20171,2025-02-01,"2.798,90",cerrado
4400,8617,,"741,22",cerrado
4401,11595,,nan,Cerrado
4402,9628,,6696.06,Cerrado
4403,2842,,"2,899.26",Cerrado
4404,25612,,"1,492.54",ABIERTO
4405,3959,,627.09,Rechazado
4406,25582,,14505.76,nan
4407,10493,2025-04-07,"2.080,07",Rechazado
4408,21903,,nan,nan
4409,8082,,"-12.646,94",nan
4410,10076,,7067.39,ABIERTO
4411,19896,,nan,nan
4412,1728,,762.31,ABIERTO
4413,9630,,9736.59,Abierto
4414,9053,,"14.113,24",cerrado
4415,21765,,9242.96,Cerrado
4416,7323,,-,cerrado
4417,3083,,"3,389.56",nan
4418,12601,,188.77,nan
4419,23940,,"9,949.55",Cerrado
4420,562,,5890.82,Cerrado
4421,19774,2025-02-05,3602.42,Rechazado
4422,18434,,8430.56,Rechazado
4423,20516,,nan,nan
4424,24684,2025-11-20,5331.65,Abierto
4425,16601,,3176.43,nan
4426,22702,2025-09-13,8845.67,Rechazado
4427,19966,,nan,Rechazado
4428,23407,,6736.28,nan
4429,24498,,2474.30,Abierto
4430,13574,,nan,Rechazado
4431,8775,,4482.84,ABIERTO
4432,19313,2025-04-13,-,cerrado
4433,1044,,770.81,nan
4434,14108,,4006.14,nan
4435,9358,,nan,Rechazado
4436,7863,,"7,145.83",nan
4437,156,,5968.97,Abierto
4438,2160,,"13,565.50",cerrado
4439,5564,,"3.762,51",Cerrado
4440,23764,,468.89,Rechazado
4441,22667,2025-09-29,"2,315.32",nan
4442,15701,,1926.98,nan
4443,13635,,14537.68,Cerrado
4444,1176,,-,Cerrado
4445,1288,,10643.40,Abierto
4446,8727,2025-04-26,"10,385.92",Cerrado
4447,13543,,"12,768.09",Rechazado
4448,11156,,4367.45,nan
4449,15797,,"6,615.87",ABIERTO
4450,17545,,6398.15,ABIERTO
4451,5768,,5048.07,cerrado
4452,14071,,11156.75,cerrado
4453,15000,,1424.11,nan
4454,20707,,7280.05,Rechazado
4455,934,,"2.239,47",Abierto
4456,10896,,1730.23,Rechazado
4457,1638,,4542.53,cerrado
4458,18014,2025-05-05,"8.521,45",Rechazado
4459,2861,,13227.44,nan
4460,5984,,-,Cerrado
4461,19108,2026-01-07,5111.68,Rechazado
4462,17638,,"13,699.16",ABIERTO
4463,6612,,"14,421.40",nan
4464,10527,,nan,nan
4465,6580,,5471.71,nan
4466,9273,,10619.28,Cerrado
4467,6052,,8873.95,nan
4468,18255,,"12,368.94",Cerrado
4469,13487,,12767.08,nan
4470,11277,2026-01-17,"8.693,71",nan
4471,9773,,322.13,Cerrado
4472,9324,,2688.16,Abierto
4473,9227,,1585.15,nan
4474,3246,,589.72,ABIERTO
4475,25546,,396.90,Abierto
4476,1017,,8206.18,ABIERTO
4477,25763,,"10,544.19",Cerrado
4478,11146,,3371.03,Abierto
4479,431,,13956.44,cerrado
4480,15144,,4008.01,nan
4481,21021,,"13.090,96",Rechazado
4482,8080,,"10.298,79",nan
4483,23313,,"9.449,51",cerrado
4484,2476,,7779.58,cerrado
4485,4399,,"14.191,91",ABIERTO
4486,17879,,7142.66,nan
4487,17751,,nan,cerrado
4488,17432,2025-12-14,"6,045.18",nan
4489,13084,,"1,995.71",Cerrado
4490,14892,,-,Cerrado
4491,3845,2025-04-21,13337.06,nan
4492,8055,,"5.048,56",ABIERTO
4493,14297,,"4.963,60",Cerrado
4494,14612,,"1.756,64",nan
4495,18249,,"2.754,88",Abierto
4496,5574,,7123.41,nan
4497,5150,,2100.44,Cerrado
4498,16975,2025-06-25,3166.60,nan
4499,5213,,4150.67,cerrado
4500,22220,,-,nan
4501,21736,2025-08-23,12466.51,nan
4502,8526,,13905.74,Rechazado
4503,20163,,"6.793,57",nan
4504,17235,,nan,Cerrado
4505,16454,,8410.75,Rechazado
4506,9179,,nan,nan
4507,11613,2025-05-12,"14,274.09",Rechazado
4508,25735,,273.00,Rechazado
4509,88,,"2.496,99",cerrado
4510,3739,,14002.05,cerrado
4511,9324,,2688.16,Abierto
4512,16110,,14818.54,Abierto
4513,679,,14161.93,Abierto
4514,22198,,1454.97,nan
4515,8925,2025-08-24,-,ABIERTO
4516,21581,,13247.47,nan
4517,5668,,11057.31,cerrado
4518,16114,,-,ABIERTO
4519,8526,,13905.74,Rechazado
4520,8768,,2863.49,Abierto
4521,6051,,"4.083,60",ABIERTO
4522,4758,2025-11-09,-1173.60,nan
4523,19571,,8283.79,Abierto
4524,17879,,7142.66,nan
4525,17658,2025-06-09,nan,nan
4526,18228,,13973.16,Cerrado
4527,20455,,nan,Abierto
4528,10627,2025-10-18,"7,291.11",ABIERTO
4529,15538,,14296.85,Abierto
4530,23938,,nan,cerrado
4531,18194,,"2,757.05",nan
4532,10760,,14910.95,nan
4533,6007,,-,ABIERTO
4534,23679,,"6,832.08",Abierto
4535,18662,,"5,421.05",Cerrado
4536,3145,,"2.935,10",nan
4537,13320,,4481.19,cerrado
4538,24254,,4004.38,cerrado
4539,9321,,"597,85",ABIERTO
4540,11884,,"11,449.61",cerrado
4541,8316,,-,cerrado
4542,19676,2025-06-03,nan,nan
4543,19947,,8801.03,Cerrado
4544,9984,,3062.03,Rechazado
4545,11966,,9243.01,nan
4546,6772,,9201.83,Rechazado
4547,9543,,"14,269.64",Rechazado
4548,6461,,411.68,cerrado
4549,6843,,693.97,Rechazado
4550,7559,,6225.05,ABIERTO
4551,23121,,-,nan
4552,18789,,-,Abierto
4553,16274,2026-02-05,nan,nan
4554,9968,,"14,685.51",ABIERTO
4555,18230,,3242.03,nan
4556,5828,,nan,nan
4557,20310,2025-12-29,"2.568,94",Abierto
4558,16785,,-,ABIERTO
4559,17498,,nan,nan
4560,22453,2025-10-26,"14.097,20",nan
4561,21219,,"4.325,25",nan
4562,21221,,"9.855,96",cerrado
4563,10537,,nan,Abierto
4564,17977,,1926.12,nan
4565,3284,,"1.771,01",nan
4566,20506,,14053.02,Abierto
4567,6857,,"8.031,05",Abierto
4568,8757,,"581,68",Abierto
4569,8000,,"10.003,91",Cerrado
4570,16976,,10001.37,ABIERTO
4571,18563,2025-10-09,11684.16,Rechazado
4572,21089,,"1.043,91",cerrado
4573,25777,,2080.21,ABIERTO
4574,22481,2025-03-30,-,cerrado
4575,139,,865.09,Abierto
4576,15660,,"12.039,64",nan
4577,17008,2025-06-04,"2,030.56",ABIERTO
4578,18230,,3242.03,nan
4579,9596,,-6745.26,nan
4580,23259,2025-01-20,"5,724.16",Cerrado
4581,13062,,-,nan
4582,6535,,14195.58,Rechazado
4583,11461,,"6.798,23",nan
4584,5850,2025-01-01,745.06,Cerrado
4585,4946,,564.29,Abierto
4586,13535,,nan,cerrado
4587,20874,2025-01-29,"5,212.81",cerrado
4588,14602,,"3,895.18",Abierto
4589,24753,,"9.243,95",ABIERTO
4590,10386,,"3,876.08",Rechazado
4591,22336,,"6.990,68",cerrado
4592,2412,,"1,358.29",Rechazado
4593,3323,,1354.83,Cerrado
4594,5951,2026-01-19,-,ABIERTO
4595,19811,,nan,ABIERTO
4596,9774,2025-05-10,nan,Rechazado
4597,25535,2025-04-22,nan,Cerrado
4598,6093,,-,Rechazado
4599,17641,,"7.746,44",Abierto
4600,15893,,"3.654,82",ABIERTO
4601,8973,,169.84,nan
4602,14699,,nan,Cerrado
4603,21903,,nan,nan
4604,21752,,-,cerrado
4605,14029,,"13.356,62",Rechazado
4606,17248,,"11.834,59",nan
4607,12631,2025-04-16,"11,965.15",Rechazado
4608,9264,,"12.626,59",cerrado
4609,19198,,"10.786,07",ABIERTO
